Kahandhale	kahandhale	ET	52	5.7528	45.6460	18000	Africa/Addis_Ababa
Budva	budva	ME	05	42.2872	18.8392	18000	Europe/Podgorica
Chichén-Itzá	chichen-itza	MX	31	20.6667	-88.5667	18000	America/Merida
Musa Banda/Musa khan kallay	musa banda/musa khan kallay	PK	03	34.0337	72.4818	18000	Asia/Karachi
Otradnoye	otradnoye	RU	48	55.8667	37.6000	18000	Europe/Moscow
Chegem	chegem	RU	22	43.5672	43.5853	18000	Europe/Moscow
Izluchinsk	izluchinsk	RU	32	60.9794	76.9242	18000	Asia/Yekaterinburg
Lubata	lubata	TZ	10	-6.1000	37.4500	18000	Africa/Dar_es_Salaam
Tarakea	tarakea	TZ	06	-3.0008	37.5642	18000	Africa/Dar_es_Salaam
Madizini	madizini	TZ	10	-6.1409	37.6360	18000	Africa/Dar_es_Salaam
Klov	klov	UA	12	50.4349	30.5381	18000	Europe/Kyiv
Barjala	barjala	IN	26	23.6182	91.3560	17998	Asia/Kolkata
Amvrosiyivka	amvrosiyivka	UA	05	47.7906	38.4785	17998	Europe/Kyiv
Batié	batie	BF	13	9.8833	-2.9167	17997	Africa/Ouagadougou
Changuinola	changuinola	PA	01	9.4300	-82.5200	17997	America/Panama
Belaya Glina	belaya glina	RU	38	46.0812	40.8735	17997	Europe/Moscow
Hanahan	hanahan	US	SC	32.9185	-80.0220	17997	America/New_York
Serra Preta	serra preta	BR	05	-12.1603	-39.3317	17996	America/Bahia
Leça da Palmeira	leca da palmeira	PT	17	41.1910	-8.7003	17996	Europe/Lisbon
Central Point	central point	US	OR	42.3760	-122.9164	17995	America/Los_Angeles
Stony Plain	stony plain	CA	01	53.5334	-114.0020	17993	America/Edmonton
Son Rapinya	son rapinya	ES	07	39.5893	2.6190	17993	Europe/Madrid
Weston	weston	CA	08	43.7036	-79.5151	17992	America/Toronto
Sint-Genesius-Rode	sint-genesius-rode	BE	VLG	50.7465	4.3575	17990	Europe/Brussels
Nalloor	nalloor	IN	25	8.3064	77.2240	17989	Asia/Kolkata
Carlos A. Carrillo	carlos a. carrillo	MX	30	18.3748	-95.7544	17989	America/Mexico_City
Highland	highland	US	UT	40.4255	-111.7945	17989	America/Denver
Sir Muttra	sir muttra	IN	24	26.5150	77.3721	17988	Asia/Kolkata
Mahīshādal	mahishadal	IN	28	22.1862	87.9807	17988	Asia/Kolkata
Elizabeth City	elizabeth city	US	NC	36.2946	-76.2511	17988	America/New_York
Azaguié	azaguie	CI	82	5.6298	-4.0820	17987	Africa/Abidjan
Dalserf	dalserf	GB	SCT	55.7333	-3.9167	17985	Europe/London
Ptuj	ptuj	SI	K7	46.4201	15.8702	17984	Europe/Ljubljana
Itaberá	itabera	BR	27	-23.8619	-49.1372	17983	America/Sao_Paulo
Dongchuan	dongchuan	CN	06	37.3680	101.8357	17982	Asia/Shanghai
Newburyport	newburyport	US	MA	42.8126	-70.8773	17982	America/New_York
Rockland	rockland	US	MA	42.1307	-70.9162	17982	America/New_York
Lagoa do Carro	lagoa do carro	BR	30	-7.8447	-35.3197	17981	America/Recife
Regeneração	regeneracao	BR	20	-6.2312	-42.6869	17979	America/Fortaleza
Cartagena	cartagena	CL	01	-33.5538	-71.6076	17978	America/Santiago
Hedge End	hedge end	GB	ENG	50.9123	-1.3008	17978	Europe/London
Yegorlykskaya	yegorlykskaya	RU	61	46.5659	40.6571	17978	Europe/Moscow
Westbrook	westbrook	US	ME	43.6770	-70.3712	17978	America/New_York
Sandbach	sandbach	GB	ENG	53.1452	-2.3625	17976	Europe/London
La Cabima	la cabima	PA	08	9.1180	-79.5332	17975	America/Panama
Kirsanov	kirsanov	RU	72	52.6509	42.7348	17975	Europe/Moscow
Kızılcahamam	kızılcahamam kizilcahamam	TR	68	40.4697	32.6506	17975	Europe/Istanbul
Palazzolo sull'Oglio	palazzolo sull'oglio	IT	09	45.5966	9.8869	17973	Europe/Rome
Gamla Uppsala	gamla uppsala	SE	21	59.8982	17.6339	17973	Europe/Stockholm
Delta del Tigre	delta del tigre	UY	16	-34.7649	-56.3645	17973	America/Montevideo
Dumjor	dumjor	IN	28	22.6199	88.2457	17972	Asia/Kolkata
Teloi Kanan	teloi kanan	MY	02	5.7168	100.6582	17972	Asia/Kuala_Lumpur
Rano	rano	NG	29	11.5568	8.5807	17972	Africa/Lagos
Hranice	hranice	CZ	84	49.5480	17.7347	17969	Europe/Prague
Tsuha	tsuha	JP	47	26.6575	128.0941	17969	Asia/Tokyo
Kishaba	kishaba	JP	47	26.3033	127.7940	17969	Asia/Tokyo
New Mills	new mills	GB	ENG	53.3659	-1.9999	17968	Europe/London
St. Marys	st. marys	US	GA	30.7305	-81.5465	17968	America/New_York
Rangiro	rangiro	RW	14	-2.4045	29.1606	17967	Africa/Kigali
Tres de Mayo	tres de mayo	MX	17	18.8686	-99.2083	17966	America/Mexico_City
Konaklı	konaklı konakli	TR	07	36.5925	31.8954	17966	Europe/Istanbul
Cary	cary	US	IL	42.2120	-88.2381	17965	America/Chicago
Lackawanna	lackawanna	US	NY	42.8256	-78.8234	17965	America/New_York
Santo Anastácio	santo anastacio	BR	27	-21.9758	-51.6514	17963	America/Sao_Paulo
Heng Fa Chuen	heng fa chuen	HK	HEA	22.2767	114.2408	17963	Asia/Hong_Kong
Kegalle	kegalle	LK	33	7.2523	80.3436	17962	Asia/Colombo
Ourém	ourem	BR	16	-1.5519	-47.1144	17961	America/Belem
Aljaraque	aljaraque	ES	51	37.2699	-7.0231	17960	Europe/Madrid
Jadcherla	jadcherla	IN	40	16.7738	78.1367	17958	Asia/Kolkata
Noāmundi	noamundi	IN	38	22.1609	85.5042	17954	Asia/Kolkata
Montecatini-Terme	montecatini-terme	IT	16	43.8815	10.7723	17954	Europe/Rome
Barwala	barwala	IN	09	22.2198	72.0675	17951	Asia/Kolkata
Rio Claro	rio claro	BR	21	-22.7231	-44.1356	17950	America/Sao_Paulo
Breaza	breaza	RO	30	45.1833	25.6667	17949	Europe/Bucharest
Kawage	kawage	JP	23	34.8045	136.5464	17948	Asia/Tokyo
Kabala	kabala	SL	02	9.5889	-11.5526	17948	Africa/Freetown
Kireka	kireka	UG	C	0.3475	32.6492	17947	Africa/Kampala
Warrenton	warrenton	ZA	08	-28.1140	24.8475	17946	Africa/Johannesburg
Kensington-Chinatown	kensington-chinatown	CA	08	43.6536	-79.3972	17945	America/Toronto
Narauli	narauli	IN	36	28.4855	78.7148	17945	Asia/Kolkata
Dehāqān	dehaqan	IR	28	31.9399	51.6473	17945	Asia/Tehran
Guéssabo	guessabo	CI	96	6.7367	-6.9549	17944	Africa/Abidjan
Arukutti	arukutti	IN	13	9.8667	76.3500	17944	Asia/Kolkata
Arix	arix	CN	13	36.7554	81.6077	17941	Asia/Urumqi
Arele	arele	CN	13	36.8130	81.6669	17941	Asia/Urumqi
Kolbermoor	kolbermoor	DE	02	47.8496	12.0670	17941	Europe/Berlin
Tiquisio	tiquisio	CO	35	8.5567	-74.2635	17939	America/Bogota
Nīlokheri	nilokheri	IN	10	29.8367	76.9319	17938	Asia/Kolkata
Murudeshwara	murudeshwara	IN	19	14.0943	74.4845	17938	Asia/Kolkata
Miracema do Tocantins	miracema do tocantins	BR	31	-9.5672	-48.3917	17936	America/Araguaina
Kurtamysh	kurtamysh	RU	40	54.9097	64.4319	17936	Asia/Yekaterinburg
Westerly	westerly	US	RI	41.3776	-71.8273	17936	America/New_York
Primero de Enero	primero de enero	CU	07	21.9455	-78.4285	17934	America/Havana
Fairfield	fairfield	AU	02	-33.8667	150.9500	17932	Australia/Sydney
Anori	anori	BR	04	-3.7728	-61.6442	17932	America/Manaus
Mapastepec	mapastepec	MX	05	15.4336	-92.9004	17931	America/Mexico_City
Hang Dong	hang dong	TH	02	18.6870	98.9194	17931	Asia/Bangkok
Maumelle	maumelle	US	AR	34.8668	-92.4043	17931	America/Chicago
Nāteputa	nateputa	IN	16	17.8989	74.7522	17930	Asia/Kolkata
Loulé	loule	PT	09	37.1377	-8.0197	17930	Europe/Lisbon
Goulmima	goulmima	MA	08	31.6923	-4.9526	17929	Africa/Casablanca
Honnāli	honnali	IN	19	14.2398	75.6451	17928	Asia/Kolkata
Wangyao	wangyao	CN	15	34.8850	105.5417	17925	Asia/Shanghai
Aldrich Bay	aldrich bay	HK	HEA	22.2820	114.2247	17925	Asia/Hong_Kong
Callosa de Segura	callosa de segura	ES	60	38.1250	-0.8782	17924	Europe/Madrid
Leland	leland	US	NC	34.2563	-78.0447	17924	America/New_York
Lívingston	livingston	GT	09	15.8283	-88.7504	17923	America/Guatemala
Zürich (Kreis 11) / Oerlikon	zurich (kreis 11) / oerlikon zuerich (kreis 11) / oerlikon	CH	ZH	47.4082	8.5426	17922	Europe/Zurich
Altstadt Nord	altstadt nord	DE	07	50.9389	6.9575	17922	Europe/Berlin
Bentleigh	bentleigh	AU	07	-37.9181	145.0354	17921	Australia/Melbourne
Uetersen	uetersen	DE	10	53.6888	9.6620	17921	Europe/Berlin
Karlsfeld	karlsfeld	DE	02	48.2270	11.4757	17920	Europe/Berlin
Titabor Town	titabor town	IN	03	26.5919	94.1945	17920	Asia/Kolkata
Olho d’Água das Cunhãs	olho d’agua das cunhas olho d'agua das cunhas	BR	13	-4.1387	-45.1188	17919	America/Fortaleza
Amos	amos	CA	10	48.5669	-78.1162	17918	America/Toronto
Jocotenango	jocotenango	GT	16	14.5781	-90.7380	17918	America/Guatemala
Samdari	samdari	IN	24	25.8130	72.5788	17915	Asia/Kolkata
Oborniki	oborniki	PL	86	52.6474	16.8141	17915	Europe/Warsaw
Skadovsk	skadovsk	UA	08	46.1131	32.9098	17915	Europe/Kyiv
Ituaçu	ituacu	BR	05	-13.8133	-41.2967	17914	America/Bahia
Saiyad-ul-ajaib	saiyad-ul-ajaib	IN	07	28.5192	77.2035	17914	Asia/Kolkata
Bang Len	bang len	TH	53	14.0219	100.1718	17914	Asia/Bangkok
Bad Saulgau	bad saulgau	DE	01	48.0168	9.5006	17911	Europe/Berlin
Kasli	kasli	RU	13	55.8875	60.7548	17911	Asia/Yekaterinburg
Montigny-lès-Cormeilles	montigny-les-cormeilles	FR	11	48.9820	2.2003	17910	Europe/Paris
Józefów	jozefow	PL	78	52.1371	21.2359	17910	Europe/Warsaw
Carnegie	carnegie	AU	07	-37.8936	145.0553	17909	Australia/Melbourne
Taiping	taiping	CN	33	29.9036	106.0387	17909	Asia/Shanghai
Yagoona	yagoona	AU	02	-33.9049	151.0200	17908	Australia/Sydney
Cartaya	cartaya	ES	51	37.2811	-7.1507	17905	Europe/Madrid
La Crau	la crau	FR	93	43.1496	6.0740	17905	Europe/Paris
Changtan	changtan	CN	33	30.7392	108.5998	17904	Asia/Shanghai
Khasab	khasab	OM	07	26.1799	56.2477	17904	Asia/Muscat
Cármenes	carmenes	ES	29	40.4015	-3.7359	17903	Europe/Madrid
Firminy	firminy	FR	84	45.3896	4.2886	17902	Europe/Paris
Dobrush	dobrush	BY	02	52.4147	31.3143	17901	Europe/Minsk
Māsāl	masal	IR	08	37.3631	49.1329	17901	Asia/Tehran
Maganja	maganja	MZ	09	-17.3120	37.5078	17900	Africa/Maputo
Ascot	ascot	GB	ENG	51.4108	-0.6748	17899	Europe/London
Não-Me-Toque	nao-me-toque	BR	23	-28.4592	-52.8208	17898	America/Sao_Paulo
Floresta do Araguaia	floresta do araguaia	BR	16	-7.5536	-49.7125	17898	America/Belem
Palamós	palamos	ES	56	41.8484	3.1291	17898	Europe/Madrid
Filadélfia	filadelfia	BR	05	-10.7428	-40.1319	17897	America/Bahia
Wisconsin Rapids	wisconsin rapids	US	WI	44.3836	-89.8174	17897	America/Chicago
Fátima	fatima	BR	05	-10.6000	-38.2167	17895	America/Bahia
Sanniquellie	sanniquellie	LR	09	7.3621	-8.7133	17895	Africa/Monrovia
Outat Oulad Al Haj	outat oulad al haj	MA	03	33.3450	-3.7039	17895	Africa/Casablanca
Kleinmachnow	kleinmachnow	DE	11	52.4079	13.2251	17892	Europe/Berlin
Pudunagaram	pudunagaram	IN	13	10.6802	76.6836	17892	Asia/Kolkata
Visoko	visoko	BA	01	43.9889	18.1781	17890	Europe/Sarajevo
Barrhead	barrhead	GB	SCT	55.7992	-4.3929	17890	Europe/London
San Lorenzo de El Escorial	san lorenzo de el escorial	ES	29	40.5914	-4.1474	17889	Europe/Madrid
Ranzan	ranzan	JP	34	36.0553	139.3150	17889	Asia/Tokyo
Uerdingen	uerdingen	DE	07	51.3548	6.6392	17888	Europe/Berlin
Lenoir	lenoir	US	NC	35.9140	-81.5390	17888	America/New_York
Wittlich	wittlich	DE	08	49.9860	6.8931	17887	Europe/Berlin
Zhirnovsk	zhirnovsk	RU	84	50.9788	44.7789	17887	Europe/Volgograd
Bayad	bayad	IN	09	23.2234	73.2149	17886	Asia/Kolkata
North Massapequa	north massapequa	US	NY	40.7009	-73.4621	17886	America/New_York
Remígio	remigio	BR	17	-6.9660	-35.7951	17885	America/Fortaleza
Canutama	canutama	BR	04	-6.5339	-64.3831	17885	America/Manaus
Scarsdale	scarsdale	US	NY	41.0051	-73.7846	17885	America/New_York
Nanuet	nanuet	US	NY	41.0887	-74.0135	17882	America/New_York
Vadlapūdi	vadlapudi	IN	02	14.3112	79.8043	17881	Asia/Kolkata
Kanjari	kanjari	IN	09	22.6124	72.9211	17881	Asia/Kolkata
Sinzig	sinzig	DE	08	50.5438	7.2464	17880	Europe/Berlin
Gretna	gretna	US	LA	29.9147	-90.0540	17880	America/Chicago
Grumo Nevano	grumo nevano	IT	04	40.9359	14.2598	17879	Europe/Rome
Pradolongo	pradolongo	ES	29	40.3781	-3.7071	17878	Europe/Madrid
Bhindār	bhindar	IN	24	24.5023	74.1855	17878	Asia/Kolkata
Fushë-Krujë	fushe-kruje	AL	42	41.4783	19.7178	17877	Europe/Tirane
Pelahiivka	pelahiivka	UA	05	48.1075	38.6134	17877	Europe/Kyiv
Luz	luz	BR	15	-19.8014	-45.6856	17875	America/Sao_Paulo
la Nucia	la nucia	ES	60	38.6137	-0.1269	17874	Europe/Madrid
Piranvādi	piranvadi	IN	19	15.8020	74.4801	17874	Asia/Kolkata
Sheridan	sheridan	US	WY	44.7972	-106.9562	17873	America/Denver
Tizi Rached	tizi rached	DZ	14	36.6718	4.1918	17872	Africa/Algiers
Del Remedio	del remedio	PH	40	14.0866	121.3118	17871	Asia/Manila
Zuhres	zuhres	UA	05	48.0143	38.2660	17871	Europe/Kyiv
Sovetsk	sovetsk	RU	33	57.5894	48.9552	17869	Europe/Kirov
Vordingborg	vordingborg	DK	20	55.0080	11.9106	17868	Europe/Copenhagen
V.S.K.Valasai (Dindigul-Dist.)	v.s.k.valasai (dindigul-dist.)	IN	25	10.3155	78.1514	17865	Asia/Kolkata
Privolzhsk	privolzhsk	RU	21	57.3839	41.2916	17864	Europe/Moscow
Chortiátis	chortiatis	GR	ESYE12	40.6095	23.1001	17862	Europe/Athens
North Amityville	north amityville	US	NY	40.6976	-73.4251	17862	America/New_York
Manchester City Centre	manchester city centre	GB	ENG	53.4810	-2.2456	17861	Europe/London
Handiā	handia	IN	36	25.3638	82.1865	17861	Asia/Kolkata
Msowero	msowero	TZ	10	-6.5333	37.2000	17861	Africa/Dar_es_Salaam
Pontalina	pontalina	BR	29	-17.5250	-49.4472	17860	America/Sao_Paulo
Bondo	bondo	CD	13	3.8146	23.6867	17860	Africa/Lubumbashi
Avalēpalli	avalepalli	IN	25	12.7714	77.8594	17859	Asia/Kolkata
Narasimhanaickenpalayam	narasimhanaickenpalayam	IN	25	11.1173	76.9363	17858	Asia/Kolkata
Shibetsu	shibetsu	JP	12	44.1714	142.3952	17858	Asia/Tokyo
Rozdilna	rozdilna	UA	17	46.8548	30.0709	17858	Europe/Kyiv
Tarabya	tarabya	TR	34	41.1336	29.0464	17852	Europe/Istanbul
Zürich (Kreis 11) / Seebach	zurich (kreis 11) / seebach zuerich (kreis 11) / seebach	CH	ZH	47.4218	8.5478	17851	Europe/Zurich
Osuna	osuna	ES	51	37.2376	-5.1031	17851	Europe/Madrid
Adiyanuthu	adiyanuthu	IN	25	10.3308	77.9812	17851	Asia/Kolkata
Pailin	pailin	KH	30	12.8490	102.6093	17850	Asia/Phnom_Penh
Sarāi Mīr	sarai mir	IN	36	26.0270	82.9184	17849	Asia/Kolkata
Thị Trấn Trùng Khánh	thi tran trung khanh	VN	04	22.8351	106.5250	17849	Asia/Ho_Chi_Minh
Curionópolis	curionopolis	BR	16	-6.1017	-49.5981	17846	America/Belem
Tacony	tacony	US	PA	40.0312	-75.0443	17846	America/New_York
Tekwane	tekwane	ZA	07	-25.4778	31.1456	17846	Africa/Johannesburg
Wao	wao	PH	14	7.6833	124.6667	17845	Asia/Manila
Trāl	tral	IN	12	33.9271	75.1158	17844	Asia/Kolkata
Arcata	arcata	US	CA	40.8665	-124.0828	17843	America/Los_Angeles
Sunnybank Hills	sunnybank hills	AU	04	-27.6103	153.0539	17842	Australia/Brisbane
Oria	oria	ES	59	43.2554	-2.0187	17842	Europe/Madrid
Amorebieta	amorebieta	ES	59	43.2167	-2.7333	17842	Europe/Madrid
Reinheim	reinheim	DE	05	49.8292	8.8357	17841	Europe/Berlin
Akalkuva	akalkuva	IN	16	21.5543	74.0192	17840	Asia/Kolkata
Anamizu	anamizu	JP	15	37.2333	136.9000	17840	Asia/Tokyo
Belterra	belterra	BR	16	-2.6364	-54.9372	17839	America/Santarem
Hannibal	hannibal	US	MO	39.7084	-91.3585	17839	America/Chicago
Kurayyimah	kurayyimah	JO	18	32.2764	35.5994	17837	Asia/Amman
Kosaya Gora	kosaya gora	RU	76	54.1190	37.5446	17836	Europe/Moscow
Westmead	westmead	AU	02	-33.8038	150.9877	17835	Australia/Sydney
Major Isidoro	major isidoro	BR	02	-9.5322	-36.9850	17834	America/Maceio
Libiąż	libiaz	PL	77	50.1040	19.3157	17834	Europe/Warsaw
Cerro Azul	cerro azul	BR	18	-24.8236	-49.2611	17833	America/Sao_Paulo
Porciúncula	porciuncula	BR	21	-20.9628	-42.0408	17832	America/Sao_Paulo
Nishinoomote	nishinoomote	JP	18	30.7333	131.0000	17832	Asia/Tokyo
Nevel’	nevel’ nevel'	RU	60	56.0200	29.9282	17832	Europe/Moscow
Bastia umbra	bastia umbra	IT	18	43.0643	12.5461	17831	Europe/Rome
Pilar	pilar	PH	03	14.6600	120.5653	17831	Asia/Manila
São José dos Quatro Marcos	sao jose dos quatro marcos	BR	14	-15.6214	-58.1764	17830	America/Cuiaba
Zemio	zemio	CF	05	5.0314	25.1361	17829	Africa/Bangui
Acqui Terme	acqui terme	IT	12	44.6755	8.4693	17828	Europe/Rome
Leer	leer	SS	06	8.3031	30.1406	17827	Africa/Juba
Salaspils	salaspils	LV	C3	56.8601	24.3654	17826	Europe/Riga
Glossop	glossop	GB	ENG	53.4432	-1.9490	17825	Europe/London
Bhīkhi	bhikhi	IN	23	30.0592	75.5350	17825	Asia/Kolkata
Sīlappādi	silappadi	IN	25	10.3940	78.0078	17824	Asia/Kolkata
Holzwickede	holzwickede	DE	07	51.5000	7.6333	17821	Europe/Berlin
Cercola	cercola	IT	04	40.8604	14.3573	17821	Europe/Rome
Wahiawā	wahiawa	US	HI	21.5028	-158.0246	17821	Pacific/Honolulu
Nima	nima	CN	15	34.0007	102.0713	17820	Asia/Shanghai
Colonial Heights	colonial heights	US	VA	37.2680	-77.4073	17820	America/New_York
Arheilgen	arheilgen	DE	05	49.9128	8.6570	17819	Europe/Berlin
Kulattuppālaiyam	kulattuppalaiyam	IN	25	10.7613	77.5842	17819	Asia/Kolkata
Bambous	bambous	MU	12	-20.2567	57.4061	17818	Indian/Mauritius
Bohodukhiv	bohodukhiv	UA	07	50.1615	35.5237	17818	Europe/Kyiv
Orsay	orsay	FR	11	48.6957	2.1873	17817	Europe/Paris
Choi Hung Estate	choi hung estate	HK	KWT	22.3364	114.2058	17817	Asia/Hong_Kong
Itanhém	itanhem	BR	05	-17.1664	-40.3300	17813	America/Bahia
St. Andrew-Windfields	st. andrew-windfields	CA	08	43.7563	-79.3790	17812	America/Toronto
Okpo	okpo	MM	17	16.9727	96.0882	17812	Asia/Yangon
Didam	didam	NL	03	51.9408	6.1319	17812	Europe/Amsterdam
Raduzhnyy	raduzhnyy	RU	83	56.0038	40.3391	17811	Europe/Moscow
Rāmachettipālaiyam	ramachettipalaiyam	IN	25	10.9582	76.9201	17809	Asia/Kolkata
Brakel	brakel	DE	07	51.7175	9.1860	17808	Europe/Berlin
Saint-Amand-les-Eaux	saint-amand-les-eaux	FR	32	50.4472	3.4308	17808	Europe/Paris
Hlybokaye	hlybokaye	BY	07	55.1393	27.6914	17807	Europe/Minsk
Teo	teo	ES	58	42.7950	-8.5480	17807	Europe/Madrid
Jobabo	jobabo	CU	12	20.9692	-76.2994	17804	America/Havana
Seyah Cheshmeh	seyah cheshmeh	IR	01	39.0651	44.3842	17804	Asia/Tehran
Marion	marion	US	IL	37.7306	-88.9331	17803	America/Chicago
Weesp	weesp	NL	07	52.3075	5.0417	17802	Europe/Amsterdam
Çerkeş	cerkes	TR	82	40.8116	32.8936	17802	Europe/Istanbul
Vobkent Shahri	vobkent shahri	UZ	02	40.0003	64.5021	17800	Asia/Samarkand
Qo’shko’pir	qo’shko’pir qo'shko'pir	UZ	05	41.5328	60.3470	17800	Asia/Samarkand
Tshiame	tshiame	ZA	03	-28.3306	28.9909	17800	Africa/Johannesburg
Moita	moita	PT	19	38.6508	-8.9904	17795	Europe/Lisbon
Colonia	colonia	US	NJ	40.5746	-74.3021	17795	America/New_York
Jucurutu	jucurutu	BR	22	-6.0339	-37.0203	17793	America/Fortaleza
Bexbach	bexbach	DE	09	49.3462	7.2553	17793	Europe/Berlin
Logansport	logansport	US	IN	40.7545	-86.3567	17793	America/Indiana/Indianapolis
Eastwood	eastwood	AU	02	-33.7918	151.0806	17792	Australia/Sydney
Bilgi	bilgi	IN	19	16.3471	75.6180	17792	Asia/Kolkata
Taufkirchen	taufkirchen	DE	02	48.0486	11.6170	17791	Europe/Berlin
Middelkerke	middelkerke	BE	VLG	51.1853	2.8208	17789	Europe/Brussels
Zapolyarnyy	zapolyarnyy	RU	49	69.4260	30.8110	17789	Europe/Moscow
Aporá	apora	BR	05	-11.6603	-38.0814	17788	America/Bahia
La Pomme	la pomme	FR	93	43.2899	5.4415	17787	Europe/Paris
Aïn Beni Mathar	ain beni mathar	MA	02	34.0097	-2.0324	17787	Africa/Casablanca
Oswego	oswego	US	NY	43.4554	-76.5105	17787	America/New_York
Capistrano	capistrano	BR	06	-4.4700	-38.9014	17786	America/Fortaleza
Le Pré-Saint-Gervais	le pre-saint-gervais	FR	11	48.8855	2.4042	17786	Europe/Paris
Santa Rosa	santa rosa	AR	17	-23.3943	-64.4251	17785	America/Argentina/Salta
Santa María Ajoloapan	santa maria ajoloapan	MX	15	19.7636	-98.9591	17784	America/Mexico_City
Lasarte	lasarte	ES	59	43.2677	-2.0217	17782	Europe/Madrid
Mendefera	mendefera	ER	02	14.8872	38.8153	17781	Africa/Asmara
Lucé	luce	FR	24	48.4369	1.4636	17780	Europe/Paris
Otahuhu	otahuhu	NZ	E7	-36.9382	174.8402	17780	Pacific/Auckland
Aprelevka	aprelevka	RU	47	55.5519	37.0801	17780	Europe/Moscow
Domodossola	domodossola	IT	12	46.1165	8.2931	17778	Europe/Rome
Maïné Soroa	maine soroa	NE	02	13.2114	12.0241	17778	Africa/Niamey
Kostrzyn nad Odrą	kostrzyn nad odra	PL	76	52.5871	14.6495	17778	Europe/Warsaw
Monthey	monthey	CH	VS	46.2545	6.9541	17777	Europe/Zurich
Braník	branik	CZ	52	50.0350	14.4152	17777	Europe/Prague
Les Clayes-sous-Bois	les clayes-sous-bois	FR	11	48.8221	1.9868	17776	Europe/Paris
Nāgamangala	nagamangala	IN	19	12.8194	76.7546	17776	Asia/Kolkata
El Doncello	el doncello	CO	08	1.6782	-75.2847	17775	America/Bogota
La Baule-Escoublac	la baule-escoublac	FR	52	47.2922	-2.3639	17775	Europe/Paris
Dastgerd	dastgerd	IR	28	32.8021	51.6636	17775	Asia/Tehran
Dęblin	deblin	PL	75	51.5591	21.8483	17775	Europe/Warsaw
Sa‘īr	sa‘ir sa'ir	PS	WE	31.5785	35.1402	17775	Asia/Hebron
Ipinda	ipinda	TZ	09	-9.4833	33.9000	17775	Africa/Dar_es_Salaam
Kortenberg	kortenberg	BE	VLG	50.8898	4.5435	17774	Europe/Brussels
San Pa Tong	san pa tong	TH	02	18.6283	98.8957	17773	Asia/Bangkok
Linda	linda	US	CA	39.1277	-121.5508	17773	America/Los_Angeles
Tinton Falls	tinton falls	US	NJ	40.3043	-74.1004	17772	America/New_York
Rawa Mazowiecka	rawa mazowiecka	PL	74	51.7644	20.2549	17770	Europe/Warsaw
Tartarugalzinho	tartarugalzinho	BR	03	1.5056	-50.9119	17769	America/Belem
Shāhpur	shahpur	IN	34	25.6029	84.4041	17767	Asia/Kolkata
Spennymoor	spennymoor	GB	ENG	54.6988	-1.6023	17766	Europe/London
Dāmnagar	damnagar	IN	09	21.6923	71.5175	17766	Asia/Kolkata
Kasterlee	kasterlee	BE	VLG	51.2412	4.9665	17765	Europe/Brussels
Laguilayan	laguilayan	PH	12	6.6721	124.5249	17764	Asia/Manila
Youchou	youchou	CN	33	28.9635	109.1415	17763	Asia/Shanghai
Arroyo de la Miel	arroyo de la miel	ES	51	36.5992	-4.5351	17763	Europe/Madrid
Yae	yae	JP	11	34.6833	132.5333	17763	Asia/Tokyo
Korsun-Shevchenkivskyi	korsun-shevchenkivskyi	UA	01	49.4182	31.2517	17763	Europe/Kyiv
Seydi	seydi	TM	05	39.4816	62.9137	17762	Asia/Ashgabat
Saýat	sayat	TM	04	38.7839	63.8803	17762	Asia/Ashgabat
Cairu	cairu	BR	05	-13.4869	-39.0439	17761	America/Bahia
Arpino	arpino	IT	04	40.8888	14.3201	17760	Europe/Rome
Shiraoi	shiraoi	JP	12	42.5500	141.3500	17759	Asia/Tokyo
Godfrey	godfrey	US	IL	38.9556	-90.1868	17759	America/Chicago
Tunapuna	tunapuna	TT	TUP	10.6524	-61.3888	17758	America/Port_of_Spain
Brookhaven-Amesbury	brookhaven-amesbury	CA	08	43.7013	-79.4856	17757	America/Toronto
Manalur	manalur	IN	13	10.4929	76.1027	17757	Asia/Kolkata
Markova	markova	RU	20	52.2067	104.2177	17756	Asia/Irkutsk
Portsmouth	portsmouth	US	RI	41.6023	-71.2503	17756	America/New_York
Māḩiş	mahis	JO	02	31.9865	35.7699	17754	Asia/Amman
Mto wa Mbu	mto wa mbu	TZ	26	-3.3500	35.8500	17754	Africa/Dar_es_Salaam
Ambaji	ambaji	IN	09	24.3317	72.8456	17753	Asia/Kolkata
Naaldwijk	naaldwijk	NL	11	51.9942	4.2097	17753	Europe/Amsterdam
Los Toldos	los toldos	AR	01	-35.0000	-61.0387	17752	America/Argentina/Buenos_Aires
Kedrovka	kedrovka	RU	29	55.5214	86.0951	17752	Asia/Novokuznetsk
Dormentes	dormentes	BR	30	-8.4472	-40.7711	17749	America/Recife
Times Square	times square	US	NY	40.7564	-73.9864	17749	America/New_York
Dorking	dorking	GB	ENG	51.2323	-0.3338	17747	Europe/London
Munster	munster	DE	06	52.9854	10.0899	17746	Europe/Berlin
Heinola	heinola	FI	07	61.2056	26.0381	17746	Europe/Helsinki
Lugu	lugu	TW	04	23.7464	120.7525	17746	Asia/Taipei
Gartenstadt	gartenstadt	DE	08	49.4594	8.4038	17745	Europe/Berlin
Kannod	kannod	IN	35	22.6676	76.7429	17744	Asia/Kolkata
Uchiza	uchiza	PE	22	-8.4592	-76.4633	17742	America/Lima
Usevia	usevia	TZ	29	-7.1000	31.2333	17742	Africa/Dar_es_Salaam
